id,identifier,species_id,is_default
1,bulbasaur,1,t
2,ivysaur,2,t
3,venusaur,3,t
4,charmander,4,t
5,charmeleon,5,t
6,charizard,6,t
7,squirtle,7,t
8,wartortle,8,t
9,blastoise,9,t
10,caterpie,10,t
11,metapod,11,t
12,butterfree,12,t
13,weedle,13,t
14,kakuna,14,t
15,beedrill,15,t
16,pidgey,16,t
17,pidgeotto,17,t
18,pidgeot,18,t
19,rattata,19,t
20,raticate,20,t
21,spearow,21,t
22,fearow,22,t
23,ekans,23,t
24,arbok,24,t
25,pikachu,25,t
26,raichu,26,t
27,sandshrew,27,t
28,sandslash,28,t
29,nidoran-f,29,t
30,nidorina,30,t
31,nidoqueen,31,t
32,nidoran-m,32,t
33,nidorino,33,t
34,nidoking,34,t
35,clefairy,35,t
36,clefable,36,t
37,vulpix,37,t
38,ninetales,38,t
39,jigglypuff,39,t
40,wigglytuff,40,t
41,zubat,41,t
42,golbat,42,t
43,oddish,43,t
44,gloom,44,t
45,vileplume,45,t
46,paras,46,t
47,parasect,47,t
48,venonat,48,t
49,venomoth,49,t
50,diglett,50,t
51,dugtrio,51,t
52,meowth,52,t
53,persian,53,t
54,psyduck,54,t
55,golduck,55,t
56,mankey,56,t
57,primeape,57,t
58,growlithe,58,t
59,arcanine,59,t
60,poliwag,60,t
61,poliwhirl,61,t
62,poliwrath,62,t
63,abra,63,t
64,kadabra,64,t
65,alakazam,65,t
66,machop,66,t
67,machoke,67,t
68,machamp,68,t
69,bellsprout,69,t
70,weepinbell,70,t
71,victreebel,71,t
72,tentacool,72,t
73,tentacruel,73,t
74,geodude,74,t
75,graveler,75,t
76,golem,76,t
77,ponyta,77,t
78,rapidash,78,t
79,slowpoke,79,t
80,slowbro,80,t
81,magnemite,81,t
82,magneton,82,t
83,farfetchd,83,t
84,doduo,84,t
85,dodrio,85,t
86,seel,86,t
87,dewgong,87,t
88,grimer,88,t
89,muk,89,t
90,shellder,90,t
91,cloyster,91,t
92,gastly,92,t
93,haunter,93,t
94,gengar,94,t
95,onix,95,t
96,drowzee,96,t
97,hypno,97,t
98,krabby,98,t
99,kingler,99,t
100,voltorb,100,t
101,electrode,101,t
102,exeggcute,102,t
103,exeggutor,103,t
104,cubone,104,t
105,marowak,105,t
106,hitmonlee,106,t
107,hitmonchan,107,t
108,lickitung,108,t
109,koffing,109,t
110,weezing,110,t
111,rhyhorn,111,t
112,rhydon,112,t
113,chansey,113,t
114,tangela,114,t
115,kangaskhan,115,t
