id,identifier,name,evolves_from_species_id,rarity_id,is_starter,can_switch_forms,is_fake,order
1,bulbasaur,Bulbasaur,,8,t,f,f,1
2,ivysaur,Ivysaur,1,,f,f,f,2
3,venusaur,Venusaur,2,,f,t,f,3
4,charmander,Charmander,,8,t,f,f,4
5,charmeleon,Charmeleon,4,,f,f,f,5
6,charizard,Charizard,5,,f,t,f,6
7,squirtle,Squirtle,,8,t,f,f,7
8,wartortle,Wartortle,7,,f,f,f,8
9,blastoise,Blastoise,8,,f,t,f,9
10,caterpie,Caterpie,,1,f,f,f,10
11,metapod,Metapod,10,,f,f,f,11
12,butterfree,Butterfree,11,,f,f,f,12
13,weedle,Weedle,,1,f,f,f,13
14,kakuna,Kakuna,13,,f,f,f,14
15,beedrill,Beedrill,14,,f,f,f,15
16,pidgey,Pidgey,,1,f,f,f,16
17,pidgeotto,Pidgeotto,16,,f,f,f,17
18,pidgeot,Pidgeot,17,,f,f,f,18
19,rattata,Rattata,,1,f,f,f,19
20,raticate,Raticate,19,,f,f,f,20
21,spearow,Spearow,,1,f,f,f,21
22,fearow,Fearow,21,,f,f,f,22
23,ekans,Ekans,,1,f,f,f,23
24,arbok,Arbok,23,,f,f,f,24
25,pikachu,Pikachu,172,,f,f,f,26
26,raichu,Raichu,25,,f,f,f,27
27,sandshrew,Sandshrew,,1,f,f,f,28
28,sandslash,Sandslash,27,,f,f,f,29
29,nidoran-f,Nidoran♀,,2,f,f,f,30
30,nidorina,Nidorina,29,,f,f,f,31
31,nidoqueen,Nidoqueen,30,,f,f,f,32
32,nidoran-m,Nidoran♂,,2,f,f,f,33
33,nidorino,Nidorino,32,,f,f,f,34
34,nidoking,Nidoking,33,,f,f,f,35
35,clefairy,Clefairy,173,,f,f,f,37
36,clefable,Clefable,35,,f,f,f,38
37,vulpix,Vulpix,,3,f,f,f,39
38,ninetales,Ninetales,37,,f,f,f,40
39,jigglypuff,Jigglypuff,174,,f,f,f,42
40,wigglytuff,Wigglytuff,39,,f,f,f,43
41,zubat,Zubat,,1,f,f,f,44
42,golbat,Golbat,41,,f,f,f,45
43,oddish,Oddish,,1,f,f,f,47
44,gloom,Gloom,43,,f,f,f,48
45,vileplume,Vileplume,44,,f,f,f,49
46,paras,Paras,,3,f,f,f,51
47,parasect,Parasect,46,,f,f,f,52
48,venonat,Venonat,,3,f,f,f,53
49,venomoth,Venomoth,48,,f,f,f,54
50,diglett,Diglett,,3,f,f,f,55
51,dugtrio,Dugtrio,50,,f,f,f,56
52,meowth,Meowth,,1,f,f,f,57
53,persian,Persian,52,,f,f,f,58
54,psyduck,Psyduck,,2,f,f,f,59
55,golduck,Golduck,54,,f,f,f,60
56,mankey,Mankey,,3,f,f,f,61
57,primeape,Primeape,56,,f,f,f,62
58,growlithe,Growlithe,,3,f,f,f,63
59,arcanine,Arcanine,58,,f,f,f,64
60,poliwag,Poliwag,,1,f,f,f,65
61,poliwhirl,Poliwhirl,60,,f,f,f,66
62,poliwrath,Poliwrath,61,,f,f,f,67
63,abra,Abra,,2,f,f,f,69
64,kadabra,Kadabra,63,,f,f,f,70
65,alakazam,Alakazam,64,,f,t,f,71
66,machop,Machop,,5,f,f,f,72
67,machoke,Machoke,66,,f,f,f,73
68,machamp,Machamp,67,,f,f,f,74
69,bellsprout,Bellsprout,,1,f,f,f,75
70,weepinbell,Weepinbell,69,,f,f,f,76
71,victreebel,Victreebel,70,,f,f,f,77
72,tentacool,Tentacool,,1,f,f,f,78
73,tentacruel,Tentacruel,72,,f,f,f,79
74,geodude,Geodude,,1,f,f,f,80
75,graveler,Graveler,74,,f,f,f,81
76,golem,Golem,75,,f,f,f,82
77,ponyta,Ponyta,,3,f,f,f,83
78,rapidash,Rapidash,77,,f,f,f,84
79,slowpoke,Slowpoke,,2,f,f,f,85
80,slowbro,Slowbro,79,,f,f,f,86
81,magnemite,Magnemite,,3,f,f,f,88
82,magneton,Magneton,81,,f,f,f,89
83,farfetchd,Farfetch'd,,6,f,f,f,91
84,doduo,Doduo,,3,f,f,f,92
85,dodrio,Dodrio,84,,f,f,f,93
86,seel,Seel,,4,f,f,f,94
87,dewgong,Dewgong,86,,f,f,f,95
88,grimer,Grimer,,3,f,f,f,96
89,muk,Muk,88,,f,f,f,97
90,shellder,Shellder,,4,f,f,f,98
91,cloyster,Cloyster,90,,f,f,f,99
92,gastly,Gastly,,2,f,f,f,100
93,haunter,Haunter,92,,f,f,f,101
94,gengar,Gengar,93,,f,t,f,102
95,onix,Onix,,6,f,f,f,103
96,drowzee,Drowzee,,2,f,f,f,105
97,hypno,Hypno,96,,f,f,f,106
98,krabby,Krabby,,2,f,f,f,107
99,kingler,Kingler,98,,f,f,f,108
100,voltorb,Voltorb,,3,f,f,f,109
101,electrode,Electrode,100,,f,f,f,110
102,exeggcute,Exeggcute,,5,f,f,f,111
103,exeggutor,Exeggutor,102,,f,f,f,112
104,cubone,Cubone,,4,f,f,f,113
105,marowak,Marowak,104,,f,f,f,114
106,hitmonlee,Hitmonlee,236,,f,f,f,116
107,hitmonchan,Hitmonchan,236,,f,f,f,117
108,lickitung,Lickitung,,7,f,f,f,119
109,koffing,Koffing,,3,f,f,f,121
110,weezing,Weezing,109,,f,f,f,122
111,rhyhorn,Rhyhorn,,5,f,f,f,123
112,rhydon,Rhydon,111,,f,f,f,124
113,chansey,Chansey,440,,f,f,f,127
114,tangela,Tangela,,7,f,f,f,129
115,kangaskhan,Kangaskhan,,7,f,t,f,131
116,horsea,Horsea,,2,f,f,f,132
117,seadra,Seadra,116,,f,f,f,133
118,goldeen,Goldeen,,1,f,f,f,135
119,seaking,Seaking,118,,f,f,f,136
120,staryu,Staryu,,2,f,f,f,137
121,starmie,Starmie,120,,f,f,f,138
122,mr-mime,Mr. Mime,439,,f,f,f,140
123,scyther,Scyther,,7,f,f,f,141
124,jynx,Jynx,238,,f,f,f,144
125,electabuzz,Electabuzz,239,,f,f,f,146
126,magmar,Magmar,240,,f,f,f,149
127,pinsir,Pinsir,,7,f,t,f,151
128,tauros,Tauros,,6,f,f,f,152
129,magikarp,Magikarp,,1,f,f,f,153
130,gyarados,Gyarados,129,,f,t,f,154
131,lapras,Lapras,,8,f,f,f,155
132,ditto,Ditto,,7,f,f,f,156
133,eevee,Eevee,,8,f,f,f,157
134,vaporeon,Vaporeon,133,,f,f,f,158
135,jolteon,Jolteon,133,,f,f,f,159
136,flareon,Flareon,133,,f,f,f,160
137,porygon,Porygon,,8,f,f,f,166
138,omanyte,Omanyte,,8,f,f,f,169
139,omastar,Omastar,138,,f,f,f,170
140,kabuto,Kabuto,,8,f,f,f,171
141,kabutops,Kabutops,140,,f,f,f,172
142,aerodactyl,Aerodactyl,,8,f,t,f,173
143,snorlax,Snorlax,446,,f,f,f,175
144,articuno,Articuno,,,f,f,f,176
145,zapdos,Zapdos,,,f,f,f,177
146,moltres,Moltres,,,f,f,f,178
147,dratini,Dratini,,7,f,f,f,179
148,dragonair,Dragonair,147,,f,f,f,180
149,dragonite,Dragonite,148,,f,f,f,181
150,mewtwo,Mewtwo,,,f,t,f,182
151,mew,Mew,,,f,f,f,183
152,chikorita,Chikorita,,8,t,f,f,184
153,bayleef,Bayleef,152,,f,f,f,185
154,meganium,Meganium,153,,f,f,f,186
155,cyndaquil,Cyndaquil,,8,t,f,f,187
156,quilava,Quilava,155,,f,f,f,188
157,typhlosion,Typhlosion,156,,f,f,f,189
158,totodile,Totodile,,8,t,f,f,190
159,croconaw,Croconaw,158,,f,f,f,191
160,feraligatr,Feraligatr,159,,f,f,f,192
161,sentret,Sentret,,1,f,f,f,193
162,furret,Furret,161,,f,f,f,194
163,hoothoot,Hoothoot,,1,f,f,f,195
164,noctowl,Noctowl,163,,f,f,f,196
165,ledyba,Ledyba,,1,f,f,f,197
166,ledian,Ledian,165,,f,f,f,198
167,spinarak,Spinarak,,1,f,f,f,199
168,ariados,Ariados,167,,f,f,f,200
169,crobat,Crobat,42,,f,f,f,46
170,chinchou,Chinchou,,3,f,f,f,201
171,lanturn,Lanturn,170,,f,f,f,202
172,pichu,Pichu,,4,f,f,f,25
173,cleffa,Cleffa,,5,f,f,f,36
174,igglybuff,Igglybuff,,5,f,f,f,41
175,togepi,Togepi,,4,f,f,f,203
176,togetic,Togetic,175,,f,f,f,204
177,natu,Natu,,3,f,f,f,206
178,xatu,Xatu,177,,f,f,f,207
179,mareep,Mareep,,2,f,f,f,208
180,flaaffy,Flaaffy,179,,f,f,f,209
181,ampharos,Ampharos,180,,f,t,f,210
182,bellossom,Bellossom,44,,f,f,f,50
183,marill,Marill,298,,f,f,f,212
184,azumarill,Azumarill,183,,f,f,f,213
185,sudowoodo,Sudowoodo,438,,f,f,f,215
186,politoed,Politoed,61,,f,f,f,68
187,hoppip,Hoppip,,1,f,f,f,216
188,skiploom,Skiploom,187,,f,f,f,217
189,jumpluff,Jumpluff,188,,f,f,f,218
190,aipom,Aipom,,7,f,f,f,219
191,sunkern,Sunkern,,2,f,f,f,221
192,sunflora,Sunflora,191,,f,f,f,222
193,yanma,Yanma,,6,f,f,f,223
194,wooper,Wooper,,1,f,f,f,225
195,quagsire,Quagsire,194,,f,f,f,226
196,espeon,Espeon,133,,f,f,f,161
197,umbreon,Umbreon,133,,f,f,f,162
198,murkrow,Murkrow,,5,f,f,f,227
199,slowking,Slowking,79,,f,f,f,87
200,misdreavus,Misdreavus,,6,f,f,f,229
201,unown,Unown,,6,f,f,f,231
202,wobbuffet,Wobbuffet,360,,f,f,f,233
203,girafarig,Girafarig,,6,f,f,f,234
204,pineco,Pineco,,3,f,f,f,235
205,forretress,Forretress,204,,f,f,f,236
206,dunsparce,Dunsparce,,7,f,f,f,237
207,gligar,Gligar,,6,f,f,f,238
208,steelix,Steelix,95,,f,f,f,104
209,snubbull,Snubbull,,3,f,f,f,240
210,granbull,Granbull,209,,f,f,f,241
211,qwilfish,Qwilfish,,7,f,f,f,242
212,scizor,Scizor,123,,f,t,f,142
213,shuckle,Shuckle,,6,f,f,f,243
214,heracross,Heracross,,7,f,t,f,244
215,sneasel,Sneasel,,6,f,f,f,245
216,teddiursa,Teddiursa,,5,f,f,f,247
217,ursaring,Ursaring,216,,f,f,f,248
218,slugma,Slugma,,3,f,f,f,249
219,magcargo,Magcargo,218,,f,f,f,250
220,swinub,Swinub,,3,f,f,f,251
221,piloswine,Piloswine,220,,f,f,f,252
222,corsola,Corsola,,6,f,f,f,254
223,remoraid,Remoraid,,4,f,f,f,255
224,octillery,Octillery,223,,f,f,f,256
225,delibird,Delibird,,7,f,f,f,257
226,mantine,Mantine,458,,f,f,f,259
227,skarmory,Skarmory,,7,f,f,f,260
228,houndour,Houndour,,5,f,f,f,261
229,houndoom,Houndoom,228,,f,t,f,262
230,kingdra,Kingdra,117,,f,f,f,134
231,phanpy,Phanpy,,5,f,f,f,263
232,donphan,Donphan,231,,f,f,f,264
233,porygon2,Porygon2,137,,f,f,f,167
234,stantler,Stantler,,6,f,f,f,265
235,smeargle,Smeargle,,7,f,f,f,266
236,tyrogue,Tyrogue,,7,f,f,f,115
237,hitmontop,Hitmontop,236,,f,f,f,118
238,smoochum,Smoochum,,7,f,f,f,143
239,elekid,Elekid,,7,f,f,f,145
240,magby,Magby,,6,f,f,f,148
241,miltank,Miltank,,6,f,f,f,267
242,blissey,Blissey,113,,f,f,f,128
243,raikou,Raikou,,,f,f,f,268
244,entei,Entei,,,f,f,f,269
245,suicune,Suicune,,,f,f,f,270
246,larvitar,Larvitar,,7,f,f,f,271
247,pupitar,Pupitar,246,,f,f,f,272
248,tyranitar,Tyranitar,247,,f,t,f,273
249,lugia,Lugia,,,f,f,f,274
250,ho-oh,Ho-Oh,,,f,f,f,275
251,celebi,Celebi,,,f,f,f,276
252,treecko,Treecko,,8,t,f,f,277
253,grovyle,Grovyle,252,,f,f,f,278
254,sceptile,Sceptile,253,,f,f,f,279
255,torchic,Torchic,,8,t,f,f,280
256,combusken,Combusken,255,,f,f,f,281
257,blaziken,Blaziken,256,,f,t,f,282
258,mudkip,Mudkip,,8,t,f,f,283
259,marshtomp,Marshtomp,258,,f,f,f,284
260,swampert,Swampert,259,,f,f,f,285
261,poochyena,Poochyena,,1,f,f,f,286
262,mightyena,Mightyena,261,,f,f,f,287
263,zigzagoon,Zigzagoon,,1,f,f,f,288
264,linoone,Linoone,263,,f,f,f,289
265,wurmple,Wurmple,,1,f,f,f,290
266,silcoon,Silcoon,265,,f,f,f,291
267,beautifly,Beautifly,266,,f,f,f,292
268,cascoon,Cascoon,265,,f,f,f,293
269,dustox,Dustox,268,,f,f,f,294
270,lotad,Lotad,,2,f,f,f,295
271,lombre,Lombre,270,,f,f,f,296
272,ludicolo,Ludicolo,271,,f,f,f,297
273,seedot,Seedot,,2,f,f,f,298
274,nuzleaf,Nuzleaf,273,,f,f,f,299
275,shiftry,Shiftry,274,,f,f,f,300
276,taillow,Taillow,,1,f,f,f,301
277,swellow,Swellow,276,,f,f,f,302
278,wingull,Wingull,,2,f,f,f,303
279,pelipper,Pelipper,278,,f,f,f,304
280,ralts,Ralts,,2,f,f,f,305
281,kirlia,Kirlia,280,,f,f,f,306
282,gardevoir,Gardevoir,281,,f,t,f,307
283,surskit,Surskit,,3,f,f,f,309
284,masquerain,Masquerain,283,,f,f,f,310
285,shroomish,Shroomish,,3,f,f,f,311
286,breloom,Breloom,285,,f,f,f,312
287,slakoth,Slakoth,,4,f,f,f,313
288,vigoroth,Vigoroth,287,,f,f,f,314
289,slaking,Slaking,288,,f,f,f,315
290,nincada,Nincada,,2,f,f,f,316
291,ninjask,Ninjask,290,,f,f,f,317
292,shedinja,Shedinja,290,,f,f,f,318
293,whismur,Whismur,,3,f,f,f,319
294,loudred,Loudred,293,,f,f,f,320
295,exploud,Exploud,294,,f,f,f,321
296,makuhita,Makuhita,,5,f,f,f,322
297,hariyama,Hariyama,296,,f,f,f,323
298,azurill,Azurill,,5,f,f,f,211
299,nosepass,Nosepass,,5,f,f,f,324
300,skitty,Skitty,,5,f,f,f,326
301,delcatty,Delcatty,300,,f,f,f,327
302,sableye,Sableye,,7,f,f,f,328
303,mawile,Mawile,,7,f,t,f,329
304,aron,Aron,,5,f,f,f,330
305,lairon,Lairon,304,,f,f,f,331
306,aggron,Aggron,305,,f,t,f,332
307,meditite,Meditite,,5,f,f,f,333
308,medicham,Medicham,307,,f,t,f,334
309,electrike,Electrike,,5,f,f,f,335
310,manectric,Manectric,309,,f,t,f,336
311,plusle,Plusle,,5,f,f,f,337
312,minun,Minun,,5,f,f,f,338
313,volbeat,Volbeat,,5,f,f,f,339
314,illumise,Illumise,,5,f,f,f,340
315,roselia,Roselia,406,,f,f,f,342
316,gulpin,Gulpin,,3,f,f,f,344
317,swalot,Swalot,316,,f,f,f,345
318,carvanha,Carvanha,,4,f,f,f,346
319,sharpedo,Sharpedo,318,,f,f,f,347
320,wailmer,Wailmer,,5,f,f,f,348
321,wailord,Wailord,320,,f,f,f,349
322,numel,Numel,,3,f,f,f,350
323,camerupt,Camerupt,322,,f,f,f,351
324,torkoal,Torkoal,,6,f,f,f,352
325,spoink,Spoink,,3,f,f,f,353
326,grumpig,Grumpig,325,,f,f,f,354
327,spinda,Spinda,,5,f,f,f,355
328,trapinch,Trapinch,,4,f,f,f,356
329,vibrava,Vibrava,328,,f,f,f,357
330,flygon,Flygon,329,,f,f,f,358
331,cacnea,Cacnea,,4,f,f,f,359
332,cacturne,Cacturne,331,,f,f,f,360
333,swablu,Swablu,,3,f,f,f,361
334,altaria,Altaria,333,,f,f,f,362
335,zangoose,Zangoose,,6,f,f,f,363
336,seviper,Seviper,,6,f,f,f,364
337,lunatone,Lunatone,,6,f,f,f,365
338,solrock,Solrock,,6,f,f,f,366
339,barboach,Barboach,,3,f,f,f,367
340,whiscash,Whiscash,339,,f,f,f,368
341,corphish,Corphish,,4,f,f,f,369
342,crawdaunt,Crawdaunt,341,,f,f,f,370
343,baltoy,Baltoy,,4,f,f,f,371
344,claydol,Claydol,343,,f,f,f,372
345,lileep,Lileep,,8,f,f,f,373
346,cradily,Cradily,345,,f,f,f,374
347,anorith,Anorith,,8,f,f,f,375
348,armaldo,Armaldo,347,,f,f,f,376
349,feebas,Feebas,,4,f,f,f,377
350,milotic,Milotic,349,,f,f,f,378
351,castform,Castform,,8,f,t,f,379
352,kecleon,Kecleon,,6,f,f,f,380
353,shuppet,Shuppet,,4,f,f,f,381
354,banette,Banette,353,,f,t,f,382
355,duskull,Duskull,,4,f,f,f,383
356,dusclops,Dusclops,355,,f,f,f,384
357,tropius,Tropius,,7,f,f,f,386
358,chimecho,Chimecho,433,,f,f,f,388
359,absol,Absol,,7,f,t,f,389
360,wynaut,Wynaut,,5,f,f,f,232
361,snorunt,Snorunt,,4,f,f,f,390
362,glalie,Glalie,361,,f,f,f,391
363,spheal,Spheal,,4,f,f,f,393
364,sealeo,Sealeo,363,,f,f,f,394
365,walrein,Walrein,364,,f,f,f,395
366,clamperl,Clamperl,,4,f,f,f,396
367,huntail,Huntail,366,,f,f,f,397
368,gorebyss,Gorebyss,366,,f,f,f,398
369,relicanth,Relicanth,,5,f,f,f,399
370,luvdisc,Luvdisc,,4,f,f,f,400
371,bagon,Bagon,,7,f,f,f,401
