id,identifier,name,type_id,damage_class_id,power,energy,accuracy,priority,target_id,summary,description,category
1,pound,Pound,1,1,40,2,100,0,1,Deals damage.  No other effect.,"The user slams the opponent with a solid blow from one of its hands, its tail, or some other appendage.",Contact
2,karate-chop,Karate Chop,7,1,50,3,100,0,1,Has a critical hit rate one stage higher than normal.,"The user focuses for a moment to stiffen the muscles in its hands, hardening them until they can smash through rock, before lashing out with a quick chop. This attack, as with most of the fighting-type, causes major damage on harder materials. Its shattering nature also has a chance of totally bypassing the foe's defenses for a critical hit.",Contact/Critical
3,double-slap,Double Slap,1,1,15,-1,85,0,1,Hits 2-5 times in one action.  Base damage is 1.5 times the number of hits.,"The user lets loose a barrage of rapid-fire slaps, pummelling them about the head and face.",Contact/Random damage
4,comet-punch,Comet Punch,1,1,18,-1,85,0,1,Hits 2-5 times in one action.  Base damage is 1.8 times the number of hits.,"The user fires a barrage of straight-out knuckle punches at the opponent. Although individually each punch is quite weak, the damage can end up quickly if a large number of them connect.",Contact/Random damage
5,mega-punch,Mega Punch,1,1,80,4,85,0,1,Deals damage.  No other effect.,"The user fires an extremely powerful punch straight at the enemy, causing considerable damage if it manages to connect.",Contact
6,pay-day,Pay Day,1,1,40,2,100,0,1,"Raises prize money by $1, up to $5 per battle.","The user pelts the opponent with handfuls of shiny coins that fountain from thin air. For each time this attack is used in battle, the user's trainer gains $1 in additional prizes at the battle's end; however, the amount earned this way may not exceed $5.",Projectile
7,fire-punch,Fire Punch,2,1,75,4,100,0,1,Has a 10% chance to burn the target.,The user's fist is engulfed in a ball of flame as it punches the opponent. This attack may leave behind a nasty burn where it strikes.,Contact/Status (burn)
8,ice-punch,Ice Punch,6,1,75,4,100,0,1,Has a 10% chance to freeze the target.,"The user pulls back its fist as frost begins to form on its knuckles, then lets loose with a solid punch that may leave a slick of ice where it strikes.",Contact/Status (freeze)
9,thunder-punch,Thunder Punch,5,1,75,4,100,0,1,Has a 10% chance to paralyze the target.,"The user's fist crackles with electrical energy as it punches the opponent. The majority of the damage is caused by the physical strike, but its electrical properties cause some elemental damage and may induce paralysis.",Contact/Status (paralysis)
10,scratch,Scratch,1,1,40,2,100,0,1,Deals damage.  No other effect.,The user scratches the opponent with sharp claws or an analogous structure.,Contact
11,vice-grip,Vice Grip,1,1,55,3,100,0,1,Deals damage.  No other effect.,The user grabs the opponent tightly in its claws and squeezes it hard.,Contact
12,guillotine,Guillotine,1,1,,-1,30,0,1,"Deals damage equal to the damage cap, or 100% of there is none.","The user clamps down onto the opponent with the deepest part of of its pincers (where there is the most strength) for incredible damage. It is easy for the opponent, however, to escape, due to the fact that it is difficult for the attacker to get its opponent into the correct position for the best effect.",Contact/OHKO
13,razor-wind,Razor Wind,1,2,80,4,100,0,2,Requires an action to charge.  Can be used in one action for 3% etra energy.,"The user whips up a twister imbued with normal-type energy that forms numerous small, thin blades that swirl through the core of the attack. Most of the attack's damage is caused by these ""razors,"" but it may also pick up and throw around smaller foes.",Projectile/Critical
14,swords-dance,Swords Dance,1,3,,2,,0,5,Raises the user's Attack by two stages.,"The user twirls around in a warrior's dance, working itself up into a zen-like state and greatly heightening its battle awareness and attack capabilities. During the spin, projectile attacks may be deflected.",Stat modifier (attack)
15,cut,Cut,1,1,50,3,95,0,1,Deals damage.  No other effect.,The user slices into the target with something sharp.,Contact
16,gust,Gust,10,2,40,2,100,0,1,Can hit high-flying Pokémon.,The user beats up a small twister and launches it at the opponent. This attack may pick up and toss around small or otherwise light opponents and also has the potential to blow away spikes or gas lingering in its path.,Projectile
17,wing-attack,Wing Attack,10,1,60,3,100,0,1,Deals damage.  No other effect.,The user deals the opponent a heavy blow with an outstretched wing.,Contact
18,whirlwind,Whirlwind,1,3,,3,,-6,1,"Blows a strong gust of wind, which can be used, for example, to knock the opponent back or clear the air.","The user blows a vicious gust of wind at the opponent, possibly knocking it back or picking it up and spinning it around. The wind also serves to pick up any small objects it moves over and scatter them. It will also clear away whatever might be lingering in the air, such as smog, mist, or similar. This attack can strike even high-flying foes, and very light or flying-type Pokémon are most susceptible to its effects.",Projectile/Priority (-6)
19,fly,Fly,10,1,90,5,95,0,1,"Flies up high, dodging most moves, then hits.  Costs 3% extra energy to do both in one action.","Not necessarily used as a straight-out attack. The user may fly into the air as a defense to lower the accuracy of attacks coming from the ground and remain there, making aerial strikes against the opponent. This increases the energy cost of all attacks, as it is taxing to remain aloft, but may deal increased damage as a result of the extra momentum caused by working with gravity to drop down on the opponent. When used as a straight-up attack, the user leaps into the air and then dives, striking the foe from above with the force of a missile.",Contact
20,bind,Bind,1,1,15,1,85,0,1,Traps the target and deals 1% damage after each action for 2-5 actions.,"The user grabs the opponent with their claws or wraps them in some long appendage, squeezing tightly. When they first grab the foe, the opponent has little chance to break free, but as time goes by the chance gets greater, as the victim has had more time to struggle. Smaller foes are liable to slip out of a bind more easily, but at the same time they take more damage from the crushing power of the attack.",Contact
21,slam,Slam,1,1,80,4,75,0,1,Deals damage.  No other effect.,"The user throws all its weight into the opponent, slamming them to the ground. Heavy Pokémon eke the most damage out of this attack.",Contact
22,vine-whip,Vine Whip,4,1,45,2,100,0,1,Deals damage.  No other effect.,The user strikes the opponent with long vines or uses them to grab the target and fling it around. This attack may also be used to grab things from a distance or wrap an opponent up to immobilize them.,Contact
23,stomp,Stomp,1,1,65,4,100,0,1,Has a 30% chance to make the target flinch.,"The user stomps on the opponent with its foot, possibly causing them to flinch with shock. This attack does considerably more damage if the target has used minimize.",Contact/Flinch (30%)
24,double-kick,Double Kick,7,1,30,2,100,0,1,Hits twice in one action.,The user strikes the foe with a fast one-two kick.,Contact
25,mega-kick,Mega Kick,1,1,120,7,75,0,1,Deals damage.  No other effect.,"The user fires a single extremely powerful kick straight at the enemy, doing considerable damage if it manages to connect.",Contact
26,jump-kick,Jump Kick,7,1,100,5,95,0,1,"Deals crash damage to the user if it misses, equal to half the damage it would have dealt.",The user makes a running jump in order to plant a flying kick on the opponent's face. If the user misses it will sail through the air for a time before crashing into the ground and taking recoil damage as a result.,Contact
27,rolling-kick,Rolling Kick,7,1,60,4,85,0,1,Has a 30% chance to make the target flinch.,"The user spins about rapidly, lashing out with its feet and dealing the opponent a high-velocity kick. The startling nature of this attack may cause flinching.",Contact/Flinch (30%)
28,sand-attack,Sand Attack,9,3,,1,100,0,1,Lowers the target's Accuracy by one stage.,"The user sweeps sand or small debris into the opponent's face, blinding it and reducing accuracy.",Projectile/Stat modifier (accuracy)
29,headbutt,Headbutt,1,1,70,5,100,0,1,Has a 30% chance to make the target flinch.,"The user dashes forward with its head lowered and slams itself headfirst into the opponent. This move may cause the user to become dazed, depending on how hard its target is and how soft its head is. At the same time, however, the strike may be sufficient to wind the opponent, causing it to flinch.",Contact/Flinch (30%)
30,horn-attack,Horn Attack,1,1,65,3,100,0,1,Deals damage.  No other effect.,The user rushes at the opponent and stabs it fiercely with a horn or some other sharp appendage.,Contact
31,fury-attack,Fury Attack,1,1,15,-1,85,0,1,Hits 2-5 times in one action.  Base damage is 1.5 times the number of hits.,"The user unleashes a flurry of sharp jabs at the opponent with its beak or some other sharp appendage. Although each attack is weak, the damage can add up quickly if most of the jabs connect.",Random damage
32,horn-drill,Horn Drill,1,1,,-1,30,0,1,"Deals damage equal to the damage cap, or 100% if there is none.","The user rams straight into the opponent, attempting to gore them with a spinning horn or some other sharp appendage. This attack will cause severe injury if it should strike successfully, but it is notoriously difficult to aim.",Contact/OHKO
33,tackle,Tackle,1,1,50,3,100,0,1,Deals damage.  No other effect.,The user bears the opponent to the ground with a full-body tackle.,Contact
34,body-slam,Body Slam,1,1,85,-1,100,0,1,"Base damage, energy cost, and chance to paralyze the target vary with the user and target's weights.","The user either leaps onto the target or falls over on them. The heavier the user is in comparison to the target, the better the damage. In addition, the target may be crushed into the ground and rendered extremely achy, with effects identical to those of paralysis.",Contact/Status (paralysis)
35,wrap,Wrap,1,1,15,1,90,0,1,Traps the target and deals 1% damage after each action for 2-5 actions.,"The user wraps itself or some portion of its body around its opponent and squeezes it tightly, holding it in place for as long as it can. Though initially the foe is wrapped very tightly and the chance of escape is minimal, over time it may be able to work itself free.",Contact
36,take-down,Take Down,1,1,90,5,85,0,1,Deals recoil damage to the user equal to 1/4 the damage dealt.,"The user does a full-on bull rush towards the opponent, slamming the target into the ground but also harming itself in the process.",Contact
37,thrash,Thrash,1,1,120,7,100,0,4,"Forces the user to use this move for several actions, then confuses it.","The user thrashes around wildly, damaging anything near it, friend and foe alike. The user soon becomes dizzy and confused from all the wild thrashing.",Contact/Status (confusion)
38,double-edge,Double-Edge,1,1,120,7,100,0,1,Deals recoil damage to the user equal to 1/3 the damage dealt.,The user glows white and charges into the opponent with extreme force. This attack is extremely strong but causes recoil damage.,Contact
39,tail-whip,Tail Whip,1,3,,1,100,0,2,Lowers the target's Defense by one stage.,"The user strikes the opponent with its tail, startling the target and making it lower its guard.",Contact/Stat modifier (defense)
40,poison-sting,Poison Sting,8,1,15,2,100,0,1,Has a 30% chance to poison the target.,"The user fires many small, poison-tipped pins at the opponent.",Projectile/Status (poison)
41,twineedle,Twineedle,12,1,25,3,100,0,1,Has a 36% chance to poison the target.,"The user jabs the opponent twice in quick succession with its stingers, attempting to inject the target with poison.",Contact/Status (poison)
42,pin-missile,Pin Missile,12,1,25,-1,95,0,1,Hits 2-5 times in one action.  Base damage is 2.5 times the number of hits.,The user fires several volleys of tiny pins at the opponent.,Projectile/Random damage
43,leer,Leer,1,3,,1,100,0,2,Lowers the target's Defense by one stage.,"The user sneers menacingly at the opponent. This startles the target and causes it to temporarily let down their guard, reducing defense slightly. Note that eye contact is needed for this move to succeed.",Projectile/Stat modifier (defense)
44,bite,Bite,16,1,60,4,100,0,1,Has a 30% chance to make the target flinch.,"The user sinks their teeth into the foe, dark energy dribbling from their jaws. The searing burn of the dark energy may be enough to cause the target to flinch.",Contact/Flinch (30%)
45,growl,Growl,1,3,,1,100,0,2,Lowers the target's Attack by one stage.,"The user snarls fiercely, baring its teeth and intimidating the opponent. This causes it to become more cautious than normal around the user, slightly reducing its attack power.",Stat modifier (attack)
46,roar,Roar,1,3,,3,,-6,1,Tries to make the target flinch.  Success rate varies depending on the circumstances.,The user roars loudly and distracts the opponent(s) from their next attack. Its effectiveness depends upon whether the opponent has reason to fear the user or not and how startled they are by the sudden noise.,Special
47,sing,Sing,1,3,,1,55,0,1,Puts the target to sleep.,"The user sings a beautiful, singing song that lulls any who hear it to sleep.",Projectile/Status (sleep)
48,supersonic,Supersonic,1,3,,1,55,0,1,Confuses the target.,The user screeches out high-pitched waves that disorient and confuse its target.,Status (confusion)
49,sonic-boom,Sonic Boom,1,2,,,90,0,1,"Always does exactly 2% damage, unless the target is immune.","The user blasts a supersonic charge at the opponent, causing a painfully loud sonic boom as the attack passes its target.",Projectile
50,disable,Disable,1,3,,4,100,0,1,Prevents the target from using its last move for several actions.,"The uses focuses on the foe for a few seconds, invading their mind and locking out the last move that they successfully completed from their consciousness, rendering them unable to use it again for several actions. Alternatively, this attack may be used to physically disable the foe, leaving them frozen in place and unable to move for several seconds, although they are still capable of using attacks that require no physical movement.",Special
51,acid,Acid,8,2,40,2,100,0,2,Has a 10% chance to lower the target's Special Defense by one stage.,"The Pokémon spews out a caustic, seething liquid that can give its opponent a nasty skin burn as well as destroy some varieties of plantlife, though it does little actual damage.",Projectile/Stat modifier (special defense)
52,ember,Ember,2,2,40,2,100,0,1,Has a 10% chance to burn the target.,"The user blows out a stream of small, glowing embers that do minimal damage. They also have a slight chance of burning the foe upon contact.",Projectile/Status (burn)
53,flamethrower,Flamethrower,2,2,90,5,100,0,1,Has a 10% chance to burn the target.,"The user turns a powerful stream of flames on the opponent, potentially burning it with the searing atack.",Projectile/Status (burn)
54,mist,Mist,6,3,,4,,0,8,Prevents stat changes and lowers the accuracy of all moves by 10% for three actions.,"The user cloaks the field in a heavy mist, greatly reducing visibility for all caught within the attack. The mystical nature of the mist also prevents stat modifying moves from taking effect as long as a Pokémon remains within it (unlike haze, which removes all stat modifiers when it comes into effect).",Special
55,water-gun,Water Gun,3,2,40,2,100,0,1,Deals damage.  No other effect.,The user spits a small spurt of water at the foe for weak damage.,Projectile
56,hydro-pump,Hydro Pump,3,2,110,7,80,0,1,Deals damage.  No other effect.,"The Pokémon shoots a thick, powerful blast of water at the opponent force roughly equivalent to that of a fire hose.",Projectile
57,surf,Surf,3,2,90,5,100,0,3,Fails if there is not enough water available for the user to manipulate.,"The user gathers a massive amount of water into a large wave and rides it right into the opponents, although its unfortunate allies will likely be unable to escape this attack's fury themselves. This attack requires a decent amount of water nearby to perform effectively.",Projectile
58,ice-beam,Ice Beam,6,2,90,5,100,0,1,Has a 10% chance to freeze the target.,"The user opens its mouth as a ball of blue energy forms inside it. Once the attack is fully charged, the ball erupts into a beam of blue-white energy that slams into the opponent and instantly covers them with a thin crust of ice. This attack also has a chance to cause severe freezing by encasing some part of the target's body in a thicker layer of ice; however, it is rare that they will be totally engulfed and unable to move at all.",Projectile/Status (freeze)
59,blizzard,Blizzard,6,2,110,7,70,0,2,Has a 10% chance to freeze each target.,"The user unleashes a blast of howling winter winds, laced with snow and ice, on the target(s). This attack is incredibly frigid and can quickly encrust the target with several inches of ice and snow, with the result that it has a high chance of freezing.",Projectile/Status (freeze)
60,psybeam,Psybeam,11,2,65,3,100,0,1,Has a 10% chance to confuse the target.,"The user fires a beam of multicolored psychic energy at the foe. If it strikes the target in the head, it is likely to cause bedazzlement and confusion.",Projectile/Status (confusion)
