id,identifier,name,pokemon_family_id,evolves_from_species_id,rarity_id,can_switch_forms,form_carries_into_battle,forms_are_squashable,order
1,bulbasaur,Bulbasaur,1,,8,False,False,False,1
2,ivysaur,Ivysaur,1,1,,False,False,False,2
3,venusaur,Venusaur,1,2,,True,False,False,3
4,charmander,Charmander,2,,8,False,False,False,4
5,charmeleon,Charmeleon,2,4,,False,False,False,5
6,charizard,Charizard,2,5,,True,False,False,6
7,squirtle,Squirtle,3,,8,False,False,False,7
8,wartortle,Wartortle,3,7,,False,False,False,8
9,blastoise,Blastoise,3,8,,True,False,False,9
10,caterpie,Caterpie,4,,1,False,False,False,10
11,metapod,Metapod,4,10,,False,False,False,11
12,butterfree,Butterfree,4,11,,False,False,False,12
13,weedle,Weedle,5,,1,False,False,False,13
14,kakuna,Kakuna,5,13,,False,False,False,14
15,beedrill,Beedrill,5,14,,False,False,False,15
16,pidgey,Pidgey,6,,1,False,False,False,16
17,pidgeotto,Pidgeotto,6,16,,False,False,False,17
18,pidgeot,Pidgeot,6,17,,False,False,False,18
19,rattata,Rattata,7,,1,False,False,False,19
20,raticate,Raticate,7,19,,False,False,False,20
21,spearow,Spearow,8,,1,False,False,False,21
22,fearow,Fearow,8,21,,False,False,False,22
23,ekans,Ekans,9,,1,False,False,False,23
24,arbok,Arbok,9,23,,False,False,False,24
25,pikachu,Pikachu,10,172,,False,False,False,26
26,raichu,Raichu,10,25,,False,False,False,27
27,sandshrew,Sandshrew,11,,1,False,False,False,28
28,sandslash,Sandslash,11,27,,False,False,False,29
29,nidoran-f,Nidoran♀,12,,2,False,False,False,30
30,nidorina,Nidorina,12,29,,False,False,False,31
31,nidoqueen,Nidoqueen,12,30,,False,False,False,32
32,nidoran-m,Nidoran♂,13,,2,False,False,False,33
33,nidorino,Nidorino,13,32,,False,False,False,34
34,nidoking,Nidoking,13,33,,False,False,False,35
35,clefairy,Clefairy,14,173,,False,False,False,37
36,clefable,Clefable,14,35,,False,False,False,38
37,vulpix,Vulpix,15,,3,False,False,False,39
38,ninetales,Ninetales,15,37,,False,False,False,40
39,jigglypuff,Jigglypuff,16,174,,False,False,False,42
40,wigglytuff,Wigglytuff,16,39,,False,False,False,43
41,zubat,Zubat,17,,1,False,False,False,44
42,golbat,Golbat,17,41,,False,False,False,45
43,oddish,Oddish,18,,1,False,False,False,47
44,gloom,Gloom,18,43,,False,False,False,48
45,vileplume,Vileplume,18,44,,False,False,False,49
46,paras,Paras,19,,3,False,False,False,51
47,parasect,Parasect,19,46,,False,False,False,52
48,venonat,Venonat,20,,3,False,False,False,53
49,venomoth,Venomoth,20,48,,False,False,False,54
50,diglett,Diglett,21,,3,False,False,False,55
51,dugtrio,Dugtrio,21,50,,False,False,False,56
52,meowth,Meowth,22,,1,False,False,False,57
53,persian,Persian,22,52,,False,False,False,58
54,psyduck,Psyduck,23,,2,False,False,False,59
55,golduck,Golduck,23,54,,False,False,False,60
